ds,load_mw,temp_c
2025-11-22 18:00:00,15.238,20.49
2025-11-22 19:00:00,16.101,18.01
2025-11-22 20:00:00,15.694,17.6
2025-11-22 21:00:00,16.035,17.46
2025-11-22 22:00:00,14.937,16.53
2025-11-22 23:00:00,15.708,14.32
2025-11-23 00:00:00,15.173,15.78
2025-11-23 01:00:00,14.909,16.75
2025-11-23 02:00:00,14.889,13.49
2025-11-23 03:00:00,14.742,15.92
2025-11-23 04:00:00,14.215,18.38
2025-11-23 05:00:00,14.263,18.05
2025-11-23 06:00:00,13.755,20.47
2025-11-23 07:00:00,13.772,17.38
2025-11-23 08:00:00,13.331,24.19
2025-11-23 09:00:00,13.204,19.1
2025-11-23 10:00:00,13.322,26.18
2025-11-23 11:00:00,13.144,25.88
2025-11-23 12:00:00,13.0,26.04
2025-11-23 13:00:00,12.354,24.5
2025-11-23 14:00:00,13.598,23.78
2025-11-23 15:00:00,13.326,20.84
2025-11-23 16:00:00,13.906,20.84
2025-11-23 17:00:00,14.321,20.48
2025-11-23 18:00:00,14.89,20.24
2025-11-23 19:00:00,15.251,19.6
2025-11-23 20:00:00,14.207,17.47
2025-11-23 21:00:00,14.141,16.25
2025-11-23 22:00:00,14.954,14.96
2025-11-23 23:00:00,14.967,13.43
2025-11-24 00:00:00,14.505,14.74
2025-11-24 01:00:00,15.115,12.69
2025-11-24 02:00:00,15.29,15.57
2025-11-24 03:00:00,14.331,16.31
2025-11-24 04:00:00,14.24,15.56
2025-11-24 05:00:00,14.051,19.73
2025-11-24 06:00:00,13.808,19.71
2025-11-24 07:00:00,13.872,20.77
2025-11-24 08:00:00,13.162,21.3
2025-11-24 09:00:00,13.205,22.05
2025-11-24 10:00:00,14.024,24.42
2025-11-24 11:00:00,12.862,23.1
2025-11-24 12:00:00,13.322,24.44
2025-11-24 13:00:00,14.309,23.91
2025-11-24 14:00:00,14.86,21.15
2025-11-24 15:00:00,15.059,23.1
2025-11-24 16:00:00,16.059,21.8
2025-11-24 17:00:00,15.726,20.82
2025-11-24 18:00:00,14.842,20.39
2025-11-24 19:00:00,15.898,17.77
2025-11-24 20:00:00,15.515,17.45
2025-11-24 21:00:00,16.447,15.73
2025-11-24 22:00:00,16.372,16.22
2025-11-24 23:00:00,15.169,14.11
2025-11-25 00:00:00,16.559,14.76
2025-11-25 01:00:00,16.356,14.45
2025-11-25 02:00:00,15.52,15.44
2025-11-25 03:00:00,15.366,15.95
2025-11-25 04:00:00,15.553,17.54
2025-11-25 05:00:00,13.726,17.59
2025-11-25 06:00:00,14.333,19.27
2025-11-25 07:00:00,14.241,17.84
2025-11-25 08:00:00,13.491,21.06
2025-11-25 09:00:00,13.586,22.91
2025-11-25 10:00:00,13.277,24.91
2025-11-25 11:00:00,12.946,27.03
2025-11-25 12:00:00,13.205,24.7
2025-11-25 13:00:00,14.278,24.37
2025-11-25 14:00:00,13.995,23.85
2025-11-25 15:00:00,13.892,23.79
2025-11-25 16:00:00,14.981,22.76
2025-11-25 17:00:00,14.943,21.47
2025-11-25 18:00:00,14.851,19.08
2025-11-25 19:00:00,15.691,16.88
2025-11-25 20:00:00,16.361,19.25
2025-11-25 21:00:00,16.204,15.49
2025-11-25 22:00:00,15.759,15.04
2025-11-25 23:00:00,16.324,14.32
2025-11-26 00:00:00,16.252,13.86
2025-11-26 01:00:00,16.749,14.13
2025-11-26 02:00:00,16.184,18.2
2025-11-26 03:00:00,14.914,17.65
2025-11-26 04:00:00,15.479,18.09
2025-11-26 05:00:00,14.838,20.47
2025-11-26 06:00:00,13.744,21.3
2025-11-26 07:00:00,13.907,17.87
2025-11-26 08:00:00,14.265,22.97
2025-11-26 09:00:00,13.757,23.38
2025-11-26 10:00:00,12.818,23.69
2025-11-26 11:00:00,13.318,24.28
2025-11-26 12:00:00,13.83,24.06
2025-11-26 13:00:00,13.333,23.64
2025-11-26 14:00:00,13.708,23.88
2025-11-26 15:00:00,14.757,24.94
2025-11-26 16:00:00,14.913,21.37
2025-11-26 17:00:00,14.064,19.4
2025-11-26 18:00:00,15.013,18.42
2025-11-26 19:00:00,15.303,18.7
2025-11-26 20:00:00,14.687,17.61
2025-11-26 21:00:00,14.846,16.69
2025-11-26 22:00:00,15.106,18.31
2025-11-26 23:00:00,15.07,14.95
2025-11-27 00:00:00,14.254,15.87
2025-11-27 01:00:00,14.709,14.99
2025-11-27 02:00:00,14.798,15.0
2025-11-27 03:00:00,14.477,17.34
2025-11-27 04:00:00,15.363,18.68
2025-11-27 05:00:00,14.681,19.47
2025-11-27 06:00:00,13.603,19.27
2025-11-27 07:00:00,13.672,20.02
2025-11-27 08:00:00,13.948,20.48
2025-11-27 09:00:00,13.078,22.01
2025-11-27 10:00:00,13.635,23.8
2025-11-27 11:00:00,13.851,24.63
2025-11-27 12:00:00,13.956,20.66
2025-11-27 13:00:00,13.8,23.75
2025-11-27 14:00:00,14.524,23.58
2025-11-27 15:00:00,14.106,22.28
2025-11-27 16:00:00,15.673,21.08
2025-11-27 17:00:00,14.819,21.57
2025-11-27 18:00:00,15.228,20.62
2025-11-27 19:00:00,14.436,16.47
2025-11-27 20:00:00,14.65,17.99
2025-11-27 21:00:00,14.511,17.57
2025-11-27 22:00:00,13.738,14.99
2025-11-27 23:00:00,13.628,14.27
2025-11-28 00:00:00,14.034,14.02
2025-11-28 01:00:00,14.553,14.43
2025-11-28 02:00:00,13.236,14.65
2025-11-28 03:00:00,13.788,15.96
2025-11-28 04:00:00,14.435,18.9
2025-11-28 05:00:00,13.247,17.72
2025-11-28 06:00:00,14.05,20.82
2025-11-28 07:00:00,12.876,19.59
2025-11-28 08:00:00,12.81,19.65
2025-11-28 09:00:00,13.041,24.36
2025-11-28 10:00:00,13.821,24.34
2025-11-28 11:00:00,12.943,26.05
2025-11-28 12:00:00,12.746,22.2
2025-11-28 13:00:00,13.187,25.38
2025-11-28 14:00:00,14.395,25.45
2025-11-28 15:00:00,13.62,24.86
2025-11-28 16:00:00,14.843,21.39
2025-11-28 17:00:00,14.426,21.15
2025-11-28 18:00:00,14.333,21.92
2025-11-28 19:00:00,14.442,20.04
2025-11-28 20:00:00,13.954,17.93
2025-11-28 21:00:00,14.394,16.45
2025-11-28 22:00:00,13.905,14.5
2025-11-28 23:00:00,15.058,16.03
2025-11-29 00:00:00,14.293,14.31
2025-11-29 01:00:00,15.045,14.35
2025-11-29 02:00:00,14.271,17.4
2025-11-29 03:00:00,14.391,14.52
2025-11-29 04:00:00,14.31,17.74
2025-11-29 05:00:00,15.519,17.6
2025-11-29 06:00:00,13.958,21.14
2025-11-29 07:00:00,13.285,21.29
2025-11-29 08:00:00,13.213,22.84
2025-11-29 09:00:00,12.621,23.5
2025-11-29 10:00:00,13.059,21.71
2025-11-29 11:00:00,13.847,24.93
2025-11-29 12:00:00,13.358,23.42
2025-11-29 13:00:00,13.815,27.15
2025-11-29 14:00:00,13.33,23.94
2025-11-29 15:00:00,13.917,23.22
2025-11-29 16:00:00,14.462,21.52
2025-11-29 17:00:00,14.308,20.98
2025-11-29 18:00:00,14.948,19.17
2025-11-29 19:00:00,15.094,19.45
2025-11-29 20:00:00,15.068,16.96
2025-11-29 21:00:00,14.807,16.66
2025-11-29 22:00:00,15.444,16.11
2025-11-29 23:00:00,14.909,16.16
2025-11-30 00:00:00,14.951,13.95
2025-11-30 01:00:00,15.798,13.1
2025-11-30 02:00:00,14.496,16.27
2025-11-30 03:00:00,14.173,15.77
2025-11-30 04:00:00,14.429,16.49
2025-11-30 05:00:00,14.763,17.38
2025-11-30 06:00:00,14.884,18.65
2025-11-30 07:00:00,13.796,17.41
2025-11-30 08:00:00,14.625,22.94
2025-11-30 09:00:00,13.731,23.52
2025-11-30 10:00:00,13.629,22.21
2025-11-30 11:00:00,13.391,22.96
2025-11-30 12:00:00,14.651,25.49
2025-11-30 13:00:00,14.036,24.98
2025-11-30 14:00:00,13.818,23.77
2025-11-30 15:00:00,15.872,23.82
2025-11-30 16:00:00,15.294,22.44
2025-11-30 17:00:00,15.621,21.1
2025-11-30 18:00:00,16.059,20.72
2025-11-30 19:00:00,15.562,17.85
2025-11-30 20:00:00,15.642,19.62
2025-11-30 21:00:00,15.144,15.24
2025-11-30 22:00:00,15.512,16.79
2025-11-30 23:00:00,15.405,14.3
2025-12-01 00:00:00,15.865,16.81
2025-12-01 01:00:00,16.169,15.78
2025-12-01 02:00:00,15.907,16.72
2025-12-01 03:00:00,16.15,17.39
2025-12-01 04:00:00,15.856,19.71
2025-12-01 05:00:00,15.573,22.69
2025-12-01 06:00:00,15.03,19.9
2025-12-01 07:00:00,15.23,21.4
2025-12-01 08:00:00,14.594,23.43
2025-12-01 09:00:00,14.026,23.23
2025-12-01 10:00:00,14.336,26.95
2025-12-01 11:00:00,14.957,27.55
2025-12-01 12:00:00,14.345,27.01
2025-12-01 13:00:00,16.378,24.1
2025-12-01 14:00:00,15.347,26.33
2025-12-01 15:00:00,16.272,26.13
2025-12-01 16:00:00,16.181,25.38
2025-12-01 17:00:00,16.265,23.35
2025-12-01 18:00:00,15.709,19.86
2025-12-01 19:00:00,16.792,21.06
2025-12-01 20:00:00,15.684,19.42
2025-12-01 21:00:00,15.618,19.36
2025-12-01 22:00:00,17.048,17.49
2025-12-01 23:00:00,17.572,18.21
2025-12-02 00:00:00,16.592,15.61
2025-12-02 01:00:00,17.454,18.0
2025-12-02 02:00:00,17.149,17.83
2025-12-02 03:00:00,16.429,20.63
2025-12-02 04:00:00,16.814,18.72
2025-12-02 05:00:00,15.643,23.63
2025-12-02 06:00:00,15.565,20.69
2025-12-02 07:00:00,14.547,24.07
2025-12-02 08:00:00,14.593,24.7
2025-12-02 09:00:00,15.732,26.08
2025-12-02 10:00:00,15.571,26.29
2025-12-02 11:00:00,15.437,26.72
2025-12-02 12:00:00,17.013,25.92
2025-12-02 13:00:00,17.928,28.59
2025-12-02 14:00:00,17.486,27.28
2025-12-02 15:00:00,16.56,28.66
2025-12-02 16:00:00,16.879,24.01
2025-12-02 17:00:00,15.995,23.13
2025-12-02 18:00:00,15.957,21.76
2025-12-02 19:00:00,15.084,17.18
2025-12-02 20:00:00,14.719,21.21
2025-12-02 21:00:00,14.075,18.2
2025-12-02 22:00:00,15.121,14.96
2025-12-02 23:00:00,14.272,17.44
2025-12-03 00:00:00,15.775,16.55
2025-12-03 01:00:00,16.735,15.8
2025-12-03 02:00:00,16.219,16.21
2025-12-03 03:00:00,16.022,18.48
2025-12-03 04:00:00,16.288,19.05
2025-12-03 05:00:00,15.507,21.53
2025-12-03 06:00:00,15.583,19.73
2025-12-03 07:00:00,14.723,23.03
2025-12-03 08:00:00,15.003,25.76
2025-12-03 09:00:00,14.838,24.47
2025-12-03 10:00:00,15.058,28.56
2025-12-03 11:00:00,16.016,24.53
2025-12-03 12:00:00,15.853,27.94
2025-12-03 13:00:00,16.742,27.77
2025-12-03 14:00:00,16.405,23.5
2025-12-03 15:00:00,16.585,25.82
2025-12-03 16:00:00,16.045,26.02
2025-12-03 17:00:00,15.923,22.71
2025-12-03 18:00:00,15.876,20.18
2025-12-03 19:00:00,15.03,20.84
2025-12-03 20:00:00,14.936,19.09
2025-12-03 21:00:00,14.852,17.48
2025-12-03 22:00:00,14.826,18.58
2025-12-03 23:00:00,15.24,17.22
2025-12-04 00:00:00,15.391,16.55
2025-12-04 01:00:00,16.539,15.88
2025-12-04 02:00:00,17.075,16.73
2025-12-04 03:00:00,15.413,18.47
2025-12-04 04:00:00,15.531,19.15
2025-12-04 05:00:00,15.378,22.6
2025-12-04 06:00:00,14.353,20.82
2025-12-04 07:00:00,14.005,21.78
2025-12-04 08:00:00,15.12,25.21
2025-12-04 09:00:00,14.85,26.46
2025-12-04 10:00:00,14.453,26.95
2025-12-04 11:00:00,14.944,29.68
2025-12-04 12:00:00,15.047,29.02
2025-12-04 13:00:00,15.422,28.17
2025-12-04 14:00:00,15.297,27.19
2025-12-04 15:00:00,15.613,22.63
2025-12-04 16:00:00,16.734,23.4
2025-12-04 17:00:00,16.722,23.74
2025-12-04 18:00:00,16.601,21.72
2025-12-04 19:00:00,17.512,21.4
2025-12-04 20:00:00,16.427,20.32
2025-12-04 21:00:00,16.849,17.53
2025-12-04 22:00:00,16.399,17.27
2025-12-04 23:00:00,17.436,16.99
2025-12-05 00:00:00,17.178,15.88
2025-12-05 01:00:00,16.793,16.0
2025-12-05 02:00:00,16.671,16.91
2025-12-05 03:00:00,16.647,15.35
2025-12-05 04:00:00,16.13,20.22
2025-12-05 05:00:00,15.519,20.44
2025-12-05 06:00:00,15.608,21.35
2025-12-05 07:00:00,14.814,22.19
2025-12-05 08:00:00,14.631,24.22
2025-12-05 09:00:00,14.757,25.25
2025-12-05 10:00:00,14.832,26.78
2025-12-05 11:00:00,15.095,25.61
2025-12-05 12:00:00,16.442,26.05
2025-12-05 13:00:00,16.756,24.1
2025-12-05 14:00:00,17.881,25.53
2025-12-05 15:00:00,16.522,24.29
2025-12-05 16:00:00,16.955,26.66
2025-12-05 17:00:00,16.115,22.1
2025-12-05 18:00:00,15.711,20.9
2025-12-05 19:00:00,16.739,19.74
2025-12-05 20:00:00,15.148,18.35
2025-12-05 21:00:00,14.328,17.01
2025-12-05 22:00:00,15.007,18.6
2025-12-05 23:00:00,14.551,17.65
2025-12-06 00:00:00,15.449,16.55
2025-12-06 01:00:00,15.655,17.02
2025-12-06 02:00:00,15.997,16.74
2025-12-06 03:00:00,14.936,18.54
2025-12-06 04:00:00,16.306,19.55
2025-12-06 05:00:00,14.542,22.83
2025-12-06 06:00:00,14.963,21.75
2025-12-06 07:00:00,14.454,20.83
2025-12-06 08:00:00,14.807,24.47
2025-12-06 09:00:00,14.517,25.03
2025-12-06 10:00:00,14.849,28.61
2025-12-06 11:00:00,14.241,26.03
2025-12-06 12:00:00,14.316,27.8
2025-12-06 13:00:00,15.153,28.04
2025-12-06 14:00:00,15.598,26.21
2025-12-06 15:00:00,15.549,24.21
2025-12-06 16:00:00,15.331,24.75
2025-12-06 17:00:00,15.151,20.92
2025-12-06 18:00:00,14.663,21.59
2025-12-06 19:00:00,14.551,21.06
2025-12-06 20:00:00,14.998,18.8
2025-12-06 21:00:00,13.806,20.53
2025-12-06 22:00:00,13.811,15.63
2025-12-06 23:00:00,14.304,17.13
2025-12-07 00:00:00,15.002,16.95
2025-12-07 01:00:00,14.0,17.07
2025-12-07 02:00:00,14.776,18.65
2025-12-07 03:00:00,15.158,17.56
2025-12-07 04:00:00,14.403,19.85
2025-12-07 05:00:00,14.492,20.67
2025-12-07 06:00:00,14.83,21.61
2025-12-07 07:00:00,13.837,22.99
2025-12-07 08:00:00,12.502,26.66
2025-12-07 09:00:00,12.664,25.22
2025-12-07 10:00:00,13.111,27.97
2025-12-07 11:00:00,13.048,26.91
2025-12-07 12:00:00,13.52,24.96
2025-12-07 13:00:00,13.58,23.9
2025-12-07 14:00:00,14.423,25.91
2025-12-07 15:00:00,13.687,26.07
2025-12-07 16:00:00,14.231,24.01
2025-12-07 17:00:00,14.323,23.05
2025-12-07 18:00:00,14.339,22.69
2025-12-07 19:00:00,14.65,21.39
2025-12-07 20:00:00,13.575,16.37
2025-12-07 21:00:00,14.647,18.52
2025-12-07 22:00:00,14.563,18.69
2025-12-07 23:00:00,15.331,17.01
2025-12-08 00:00:00,15.658,16.15
2025-12-08 01:00:00,15.697,15.49
2025-12-08 02:00:00,15.735,18.14
2025-12-08 03:00:00,16.171,19.29
2025-12-08 04:00:00,15.839,19.81
2025-12-08 05:00:00,15.063,22.46
2025-12-08 06:00:00,15.265,24.14
2025-12-08 07:00:00,13.855,24.12
2025-12-08 08:00:00,13.469,23.84
2025-12-08 09:00:00,14.062,23.81
2025-12-08 10:00:00,14.13,24.74
2025-12-08 11:00:00,13.656,26.44
2025-12-08 12:00:00,15.191,28.77
2025-12-08 13:00:00,16.696,26.66
2025-12-08 14:00:00,16.763,23.09
2025-12-08 15:00:00,15.91,28.34
2025-12-08 16:00:00,16.027,22.84
2025-12-08 17:00:00,15.756,22.6
2025-12-08 18:00:00,15.44,21.99
2025-12-08 19:00:00,14.508,18.65
2025-12-08 20:00:00,14.668,21.3
2025-12-08 21:00:00,13.612,19.0
2025-12-08 22:00:00,14.234,17.02
2025-12-08 23:00:00,15.637,17.8
2025-12-09 00:00:00,14.935,17.82
2025-12-09 01:00:00,15.517,16.04
2025-12-09 02:00:00,15.412,16.75
2025-12-09 03:00:00,15.593,17.64
2025-12-09 04:00:00,15.909,20.56
2025-12-09 05:00:00,15.764,18.69
2025-12-09 06:00:00,15.168,23.41
2025-12-09 07:00:00,14.681,24.78
2025-12-09 08:00:00,14.165,24.61
2025-12-09 09:00:00,14.37,25.88
2025-12-09 10:00:00,14.241,25.4
2025-12-09 11:00:00,15.674,26.14
2025-12-09 12:00:00,16.427,25.74
2025-12-09 13:00:00,16.956,27.02
2025-12-09 14:00:00,17.452,25.51
2025-12-09 15:00:00,17.08,26.2
2025-12-09 16:00:00,15.982,25.02
2025-12-09 17:00:00,16.13,22.94
2025-12-09 18:00:00,14.589,21.29
2025-12-09 19:00:00,14.501,20.89
2025-12-09 20:00:00,14.12,17.5
2025-12-09 21:00:00,14.263,19.03
2025-12-09 22:00:00,13.491,17.74
2025-12-09 23:00:00,15.41,18.01
2025-12-10 00:00:00,15.499,15.21
2025-12-10 01:00:00,16.335,17.05
2025-12-10 02:00:00,15.501,16.74
2025-12-10 03:00:00,15.229,20.06
2025-12-10 04:00:00,15.62,20.37
2025-12-10 05:00:00,15.294,23.17
2025-12-10 06:00:00,13.938,22.29
2025-12-10 07:00:00,13.2,23.67
2025-12-10 08:00:00,13.055,23.07
2025-12-10 09:00:00,13.843,25.48
2025-12-10 10:00:00,14.551,23.71
2025-12-10 11:00:00,13.634,29.18
2025-12-10 12:00:00,14.673,26.42
2025-12-10 13:00:00,15.51,25.94
2025-12-10 14:00:00,16.824,27.54
2025-12-10 15:00:00,16.368,24.53
2025-12-10 16:00:00,14.829,24.41
2025-12-10 17:00:00,14.796,25.71
2025-12-10 18:00:00,14.797,20.86
2025-12-10 19:00:00,13.834,21.87
2025-12-10 20:00:00,14.769,21.34
2025-12-10 21:00:00,14.074,18.09
2025-12-10 22:00:00,14.573,17.95
2025-12-10 23:00:00,15.347,15.9
2025-12-11 00:00:00,15.202,17.81
2025-12-11 01:00:00,15.916,17.77
2025-12-11 02:00:00,16.001,16.72
2025-12-11 03:00:00,14.518,16.35
2025-12-11 04:00:00,14.136,18.43
2025-12-11 05:00:00,15.248,19.08
2025-12-11 06:00:00,14.769,19.94
2025-12-11 07:00:00,14.109,22.92
2025-12-11 08:00:00,14.036,24.73
2025-12-11 09:00:00,14.176,25.75
2025-12-11 10:00:00,14.204,24.47
2025-12-11 11:00:00,14.054,26.48
2025-12-11 12:00:00,15.531,28.0
2025-12-11 13:00:00,15.925,27.02
2025-12-11 14:00:00,16.616,26.16
2025-12-11 15:00:00,16.102,25.62
2025-12-11 16:00:00,15.043,25.32
2025-12-11 17:00:00,14.702,26.09
2025-12-11 18:00:00,15.622,23.6
2025-12-11 19:00:00,14.144,19.55
2025-12-11 20:00:00,14.405,19.17
2025-12-11 21:00:00,14.176,18.3
2025-12-11 22:00:00,14.042,19.86
2025-12-11 23:00:00,15.015,15.82
2025-12-12 00:00:00,15.152,15.96
2025-12-12 01:00:00,14.964,17.78
2025-12-12 02:00:00,15.619,17.55
2025-12-12 03:00:00,15.061,17.81
2025-12-12 04:00:00,15.86,20.3
2025-12-12 05:00:00,14.564,22.5
2025-12-12 06:00:00,13.398,24.0
2025-12-12 07:00:00,13.696,21.98
2025-12-12 08:00:00,13.134,26.55
2025-12-12 09:00:00,13.568,26.15
2025-12-12 10:00:00,13.454,25.62
2025-12-12 11:00:00,13.48,26.93
2025-12-12 12:00:00,13.99,26.52
2025-12-12 13:00:00,16.214,27.51
2025-12-12 14:00:00,15.418,24.87
2025-12-12 15:00:00,14.878,28.08
2025-12-12 16:00:00,14.702,25.47
2025-12-12 17:00:00,14.77,21.46
2025-12-12 18:00:00,14.087,22.56
2025-12-12 19:00:00,13.769,20.48
2025-12-12 20:00:00,14.29,19.92
2025-12-12 21:00:00,14.2,16.41
2025-12-12 22:00:00,14.272,18.46
2025-12-12 23:00:00,14.611,15.75
2025-12-13 00:00:00,15.063,19.01
2025-12-13 01:00:00,14.963,17.57
2025-12-13 02:00:00,14.635,18.45
2025-12-13 03:00:00,14.88,18.8
2025-12-13 04:00:00,15.686,18.77
2025-12-13 05:00:00,15.0,20.64
2025-12-13 06:00:00,14.923,23.98
2025-12-13 07:00:00,13.535,21.55
2025-12-13 08:00:00,14.115,24.28
2025-12-13 09:00:00,13.408,25.72
2025-12-13 10:00:00,13.702,26.87
2025-12-13 11:00:00,13.566,26.52
2025-12-13 12:00:00,13.45,29.08
2025-12-13 13:00:00,14.206,28.1
2025-12-13 14:00:00,14.43,25.64
2025-12-13 15:00:00,13.587,25.4
2025-12-13 16:00:00,14.486,22.72
2025-12-13 17:00:00,14.913,23.64
2025-12-13 18:00:00,14.64,22.23
2025-12-13 19:00:00,14.761,21.62
2025-12-13 20:00:00,14.376,22.08
2025-12-13 21:00:00,14.809,17.94
2025-12-13 22:00:00,14.944,17.71
2025-12-13 23:00:00,15.074,17.34
2025-12-14 00:00:00,14.949,15.86
2025-12-14 01:00:00,15.629,16.2
2025-12-14 02:00:00,15.048,17.52
2025-12-14 03:00:00,14.868,19.73
2025-12-14 04:00:00,15.648,18.76
2025-12-14 05:00:00,14.755,19.36
2025-12-14 06:00:00,14.617,23.26
2025-12-14 07:00:00,13.936,24.39
2025-12-14 08:00:00,13.532,25.73
2025-12-14 09:00:00,13.112,24.94
2025-12-14 10:00:00,13.715,27.88
2025-12-14 11:00:00,12.809,27.84
2025-12-14 12:00:00,14.25,27.45
2025-12-14 13:00:00,14.651,27.85
2025-12-14 14:00:00,14.914,26.94
2025-12-14 15:00:00,15.394,25.76
2025-12-14 16:00:00,15.131,25.35
2025-12-14 17:00:00,16.43,22.13
2025-12-14 18:00:00,15.61,21.37
2025-12-14 19:00:00,15.146,20.52
2025-12-14 20:00:00,15.633,17.96
2025-12-14 21:00:00,15.234,18.33
2025-12-14 22:00:00,15.115,18.17
2025-12-14 23:00:00,15.347,17.65
2025-12-15 00:00:00,16.158,17.77
2025-12-15 01:00:00,17.192,19.78
2025-12-15 02:00:00,16.759,17.85
2025-12-15 03:00:00,16.376,18.15
2025-12-15 04:00:00,16.723,19.68
2025-12-15 05:00:00,15.999,19.73
2025-12-15 06:00:00,15.811,25.1
2025-12-15 07:00:00,15.706,21.57
2025-12-15 08:00:00,15.816,24.48
2025-12-15 09:00:00,15.333,26.13
2025-12-15 10:00:00,15.08,27.44
2025-12-15 11:00:00,16.381,29.12
2025-12-15 12:00:00,17.383,28.26
2025-12-15 13:00:00,16.931,24.87
2025-12-15 14:00:00,17.967,26.15
2025-12-15 15:00:00,17.588,26.35
2025-12-15 16:00:00,17.97,25.47
2025-12-15 17:00:00,17.152,23.83
2025-12-15 18:00:00,18.105,23.14
2025-12-15 19:00:00,15.876,21.5
2025-12-15 20:00:00,16.401,18.61
2025-12-15 21:00:00,16.17,19.67
2025-12-15 22:00:00,15.568,17.86
2025-12-15 23:00:00,15.515,19.27
2025-12-16 00:00:00,16.184,18.5
2025-12-16 01:00:00,16.618,16.11
2025-12-16 02:00:00,17.281,20.11
2025-12-16 03:00:00,16.266,17.57
2025-12-16 04:00:00,16.416,22.23
2025-12-16 05:00:00,15.859,20.58
2025-12-16 06:00:00,14.686,19.62
2025-12-16 07:00:00,15.482,24.33
2025-12-16 08:00:00,15.383,25.96
2025-12-16 09:00:00,14.558,24.34
2025-12-16 10:00:00,15.308,27.03
2025-12-16 11:00:00,14.374,25.77
2025-12-16 12:00:00,15.669,27.6
2025-12-16 13:00:00,16.353,25.45
2025-12-16 14:00:00,16.7,23.39
2025-12-16 15:00:00,16.59,26.81
2025-12-16 16:00:00,16.325,23.9
2025-12-16 17:00:00,15.932,21.03
2025-12-16 18:00:00,15.782,22.27
2025-12-16 19:00:00,16.21,21.1
2025-12-16 20:00:00,15.132,19.97
2025-12-16 21:00:00,16.319,17.0
2025-12-16 22:00:00,14.963,17.53
2025-12-16 23:00:00,15.426,17.62
2025-12-17 00:00:00,15.89,19.69
2025-12-17 01:00:00,15.586,16.08
2025-12-17 02:00:00,16.298,15.26
2025-12-17 03:00:00,15.765,17.36
2025-12-17 04:00:00,15.119,18.69
2025-12-17 05:00:00,15.248,21.11
2025-12-17 06:00:00,13.668,24.06
2025-12-17 07:00:00,13.462,22.84
2025-12-17 08:00:00,13.624,23.11
2025-12-17 09:00:00,13.503,25.24
2025-12-17 10:00:00,13.315,25.16
2025-12-17 11:00:00,13.232,24.44
2025-12-17 12:00:00,13.463,27.01
2025-12-17 13:00:00,14.744,25.6
2025-12-17 14:00:00,14.797,25.62
2025-12-17 15:00:00,14.465,25.87
2025-12-17 16:00:00,14.643,23.22
2025-12-17 17:00:00,15.808,23.53
2025-12-17 18:00:00,14.771,21.73
2025-12-17 19:00:00,15.127,21.21
2025-12-17 20:00:00,15.501,21.23
2025-12-17 21:00:00,15.07,17.06
2025-12-17 22:00:00,14.46,17.79
2025-12-17 23:00:00,14.402,17.75
2025-12-18 00:00:00,15.836,16.76
2025-12-18 01:00:00,14.628,17.23
2025-12-18 02:00:00,14.867,20.93
2025-12-18 03:00:00,15.223,18.94
2025-12-18 04:00:00,14.805,17.74
2025-12-18 05:00:00,14.75,19.71
2025-12-18 06:00:00,13.425,20.53
2025-12-18 07:00:00,13.569,25.34
2025-12-18 08:00:00,13.682,25.12
2025-12-18 09:00:00,13.544,25.5
2025-12-18 10:00:00,13.039,24.87
2025-12-18 11:00:00,12.973,27.64
2025-12-18 12:00:00,13.898,26.11
2025-12-18 13:00:00,13.908,27.48
2025-12-18 14:00:00,15.347,26.77
2025-12-18 15:00:00,14.895,26.95
2025-12-18 16:00:00,14.559,24.48
2025-12-18 17:00:00,14.38,21.88
2025-12-18 18:00:00,14.603,20.89
2025-12-18 19:00:00,14.239,21.76
2025-12-18 20:00:00,15.276,18.26
2025-12-18 21:00:00,14.781,18.21
2025-12-18 22:00:00,15.408,15.41
2025-12-18 23:00:00,15.52,17.28
2025-12-19 00:00:00,15.848,15.68
2025-12-19 01:00:00,15.688,19.34
2025-12-19 02:00:00,15.99,16.92
2025-12-19 03:00:00,15.997,18.46
2025-12-19 04:00:00,15.241,20.84
2025-12-19 05:00:00,14.833,21.63
2025-12-19 06:00:00,14.046,21.92
2025-12-19 07:00:00,13.545,22.43
2025-12-19 08:00:00,14.363,23.05
2025-12-19 09:00:00,14.038,26.24
2025-12-19 10:00:00,14.174,25.6
2025-12-19 11:00:00,13.929,25.94
2025-12-19 12:00:00,15.508,26.98
2025-12-19 13:00:00,15.556,26.77
2025-12-19 14:00:00,15.789,28.27
2025-12-19 15:00:00,15.833,24.34
2025-12-19 16:00:00,16.562,24.78
2025-12-19 17:00:00,14.996,22.99
2025-12-19 18:00:00,14.887,22.54
2025-12-19 19:00:00,16.314,21.62
2025-12-19 20:00:00,15.34,21.78
2025-12-19 21:00:00,14.541,19.7
2025-12-19 22:00:00,14.367,16.51
2025-12-19 23:00:00,14.138,20.25
2025-12-20 00:00:00,15.255,13.6
2025-12-20 01:00:00,15.746,16.45
2025-12-20 02:00:00,16.025,14.38
2025-12-20 03:00:00,14.395,18.44
2025-12-20 04:00:00,14.556,19.84
2025-12-20 05:00:00,14.808,20.65
2025-12-20 06:00:00,15.767,20.92
2025-12-20 07:00:00,14.638,23.3
2025-12-20 08:00:00,14.184,26.04
2025-12-20 09:00:00,13.364,24.79
2025-12-20 10:00:00,12.903,26.92
2025-12-20 11:00:00,13.829,26.44
