period,respondent,respondent-name,type,type-name,value_mw,value-units
2025-12-09 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54102,megawatthours
2025-12-09 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52296,megawatthours
2025-12-09 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51139,megawatthours
2025-12-09 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49580,megawatthours
2025-12-09 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49082,megawatthours
2025-12-09 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48977,megawatthours
2025-12-09 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50057,megawatthours
2025-12-09 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51843,megawatthours
2025-12-09 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54970,megawatthours
2025-12-09 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59139,megawatthours
2025-12-09 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,60236,megawatthours
2025-12-09 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57652,megawatthours
2025-12-09 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54502,megawatthours
2025-12-09 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52500,megawatthours
2025-12-09 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50581,megawatthours
2025-12-09 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48818,megawatthours
2025-12-09 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47338,megawatthours
2025-12-09 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45871,megawatthours
2025-12-09 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46342,megawatthours
2025-12-09 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49327,megawatthours
2025-12-10 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51428,megawatthours
2025-12-10 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52667,megawatthours
2025-12-10 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52663,megawatthours
2025-12-10 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52508,megawatthours
2025-12-10 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51769,megawatthours
2025-12-10 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49622,megawatthours
2025-12-10 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46992,megawatthours
2025-12-10 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46096,megawatthours
2025-12-10 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45072,megawatthours
2025-12-10 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44731,megawatthours
2025-12-10 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45504,megawatthours
2025-12-10 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46744,megawatthours
2025-12-10 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49436,megawatthours
2025-12-10 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53349,megawatthours
2025-12-10 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54387,megawatthours
2025-12-10 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51817,megawatthours
2025-12-10 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48765,megawatthours
2025-12-10 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47721,megawatthours
2025-12-10 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47779,megawatthours
2025-12-10 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47629,megawatthours
2025-12-10 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47978,megawatthours
2025-12-10 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48214,megawatthours
2025-12-10 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48791,megawatthours
2025-12-10 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49640,megawatthours
2025-12-11 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51087,megawatthours
2025-12-11 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52161,megawatthours
2025-12-11 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52133,megawatthours
2025-12-11 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51804,megawatthours
2025-12-11 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50905,megawatthours
2025-12-11 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49174,megawatthours
2025-12-11 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47044,megawatthours
2025-12-11 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45917,megawatthours
2025-12-11 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45346,megawatthours
2025-12-11 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45048,megawatthours
2025-12-11 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45204,megawatthours
2025-12-11 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46725,megawatthours
2025-12-11 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50789,megawatthours
2025-12-11 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55207,megawatthours
2025-12-11 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57001,megawatthours
2025-12-11 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54823,megawatthours
2025-12-11 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52316,megawatthours
2025-12-11 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50518,megawatthours
2025-12-11 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48759,megawatthours
2025-12-11 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48276,megawatthours
2025-12-11 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47008,megawatthours
2025-12-11 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45616,megawatthours
2025-12-11 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46197,megawatthours
2025-12-11 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49101,megawatthours
2025-12-12 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50373,megawatthours
2025-12-12 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51976,megawatthours
2025-12-12 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52005,megawatthours
2025-12-12 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51735,megawatthours
2025-12-12 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50676,megawatthours
2025-12-12 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47592,megawatthours
2025-12-12 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44510,megawatthours
2025-12-12 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43940,megawatthours
2025-12-12 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43728,megawatthours
2025-12-12 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43529,megawatthours
2025-12-12 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43889,megawatthours
2025-12-12 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45123,megawatthours
2025-12-12 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47472,megawatthours
2025-12-12 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50843,megawatthours
2025-12-12 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52026,megawatthours
2025-12-12 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50678,megawatthours
2025-12-12 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50236,megawatthours
2025-12-12 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48416,megawatthours
2025-12-12 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47518,megawatthours
2025-12-12 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46959,megawatthours
2025-12-12 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47262,megawatthours
2025-12-12 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46873,megawatthours
2025-12-12 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47920,megawatthours
2025-12-12 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50407,megawatthours
2025-12-13 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51430,megawatthours
2025-12-13 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51139,megawatthours
2025-12-13 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49943,megawatthours
2025-12-13 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49278,megawatthours
2025-12-13 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49037,megawatthours
2025-12-13 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47794,megawatthours
2025-12-13 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46361,megawatthours
2025-12-13 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44884,megawatthours
2025-12-13 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43420,megawatthours
2025-12-13 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42877,megawatthours
2025-12-13 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42835,megawatthours
2025-12-13 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43162,megawatthours
2025-12-13 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44088,megawatthours
2025-12-13 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45490,megawatthours
2025-12-13 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46901,megawatthours
2025-12-13 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47457,megawatthours
2025-12-13 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48312,megawatthours
2025-12-13 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48279,megawatthours
2025-12-13 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48218,megawatthours
2025-12-13 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48379,megawatthours
2025-12-13 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49052,megawatthours
2025-12-13 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49003,megawatthours
2025-12-13 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50296,megawatthours
2025-12-13 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51094,megawatthours
2025-12-14 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51508,megawatthours
2025-12-14 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51295,megawatthours
2025-12-14 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49883,megawatthours
2025-12-14 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49286,megawatthours
2025-12-14 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49205,megawatthours
2025-12-14 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48346,megawatthours
2025-12-14 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46392,megawatthours
2025-12-14 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45121,megawatthours
2025-12-14 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44472,megawatthours
2025-12-14 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43875,megawatthours
2025-12-14 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44205,megawatthours
2025-12-14 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45559,megawatthours
2025-12-14 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46506,megawatthours
2025-12-14 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48193,megawatthours
2025-12-14 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50405,megawatthours
2025-12-14 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52297,megawatthours
2025-12-14 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53560,megawatthours
2025-12-14 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53797,megawatthours
2025-12-14 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53775,megawatthours
2025-12-14 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53024,megawatthours
2025-12-14 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52050,megawatthours
2025-12-14 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51168,megawatthours
2025-12-14 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51594,megawatthours
2025-12-14 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52860,megawatthours
2025-12-15 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55512,megawatthours
2025-12-15 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57131,megawatthours
2025-12-15 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57137,megawatthours
2025-12-15 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56545,megawatthours
2025-12-15 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56158,megawatthours
2025-12-15 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54735,megawatthours
2025-12-15 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53124,megawatthours
2025-12-15 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53176,megawatthours
2025-12-15 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52758,megawatthours
2025-12-15 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52754,megawatthours
2025-12-15 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53081,megawatthours
2025-12-15 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54564,megawatthours
2025-12-15 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57607,megawatthours
2025-12-15 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,61482,megawatthours
2025-12-15 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,63114,megawatthours
2025-12-15 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,62924,megawatthours
2025-12-15 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,61492,megawatthours
2025-12-15 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59357,megawatthours
2025-12-15 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56851,megawatthours
2025-12-15 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54893,megawatthours
2025-12-15 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53366,megawatthours
2025-12-15 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52195,megawatthours
2025-12-15 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51786,megawatthours
2025-12-15 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52566,megawatthours
2025-12-16 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55414,megawatthours
2025-12-16 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57520,megawatthours
2025-12-16 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57965,megawatthours
2025-12-16 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57926,megawatthours
2025-12-16 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57000,megawatthours
2025-12-16 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54775,megawatthours
2025-12-16 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52521,megawatthours
2025-12-16 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50766,megawatthours
2025-12-16 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49943,megawatthours
2025-12-16 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49645,megawatthours
2025-12-16 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49685,megawatthours
2025-12-16 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50757,megawatthours
2025-12-16 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53279,megawatthours
2025-12-16 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56642,megawatthours
2025-12-16 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57713,megawatthours
2025-12-16 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57236,megawatthours
2025-12-16 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,56410,megawatthours
2025-12-16 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55331,megawatthours
2025-12-16 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54057,megawatthours
2025-12-16 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52899,megawatthours
2025-12-16 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52128,megawatthours
2025-12-16 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51618,megawatthours
2025-12-16 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51480,megawatthours
2025-12-16 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51759,megawatthours
2025-12-17 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53120,megawatthours
2025-12-17 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53569,megawatthours
2025-12-17 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53239,megawatthours
2025-12-17 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52627,megawatthours
2025-12-17 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51297,megawatthours
2025-12-17 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48780,megawatthours
2025-12-17 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46343,megawatthours
2025-12-17 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44549,megawatthours
2025-12-17 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43234,megawatthours
2025-12-17 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42291,megawatthours
2025-12-17 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42296,megawatthours
2025-12-17 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42721,megawatthours
2025-12-17 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43979,megawatthours
2025-12-17 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47063,megawatthours
2025-12-17 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48980,megawatthours
2025-12-17 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49704,megawatthours
2025-12-17 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50634,megawatthours
2025-12-17 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50894,megawatthours
2025-12-17 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50783,megawatthours
2025-12-17 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50373,megawatthours
2025-12-17 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49898,megawatthours
2025-12-17 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49594,megawatthours
2025-12-17 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49448,megawatthours
2025-12-17 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49708,megawatthours
2025-12-18 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50330,megawatthours
2025-12-18 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50796,megawatthours
2025-12-18 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50878,megawatthours
2025-12-18 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50598,megawatthours
2025-12-18 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49922,megawatthours
2025-12-18 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48132,megawatthours
2025-12-18 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46104,megawatthours
2025-12-18 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44375,megawatthours
2025-12-18 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43285,megawatthours
2025-12-18 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42679,megawatthours
2025-12-18 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42653,megawatthours
2025-12-18 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43168,megawatthours
2025-12-18 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45062,megawatthours
2025-12-18 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48033,megawatthours
2025-12-18 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49366,megawatthours
2025-12-18 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49575,megawatthours
2025-12-18 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49777,megawatthours
2025-12-18 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49688,megawatthours
2025-12-18 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49848,megawatthours
2025-12-18 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50081,megawatthours
2025-12-18 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50588,megawatthours
2025-12-18 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51000,megawatthours
2025-12-18 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51357,megawatthours
2025-12-18 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51572,megawatthours
2025-12-19 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52140,megawatthours
2025-12-19 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52889,megawatthours
2025-12-19 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52435,megawatthours
2025-12-19 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51947,megawatthours
2025-12-19 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50905,megawatthours
2025-12-19 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48987,megawatthours
2025-12-19 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47178,megawatthours
2025-12-19 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45725,megawatthours
2025-12-19 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45160,megawatthours
2025-12-19 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44965,megawatthours
2025-12-19 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45413,megawatthours
2025-12-19 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46710,megawatthours
2025-12-19 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49408,megawatthours
2025-12-19 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53303,megawatthours
2025-12-19 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55591,megawatthours
2025-12-19 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55288,megawatthours
2025-12-19 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53984,megawatthours
2025-12-19 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52636,megawatthours
2025-12-19 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51376,megawatthours
2025-12-19 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50392,megawatthours
2025-12-19 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49995,megawatthours
2025-12-19 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49768,megawatthours
2025-12-19 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49681,megawatthours
2025-12-19 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49844,megawatthours
2025-12-20 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51289,megawatthours
2025-12-20 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52172,megawatthours
2025-12-20 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51807,megawatthours
